Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_4	Heart_eGFP_5	Heart_hACE2_6	Heart_hACE2_8	Heart_hACE2_9	Heart_hACE2_10	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_eGFP_5	Kidney_hACE2_8	Kidney_hACE2_9	Kidney_hACE2_10	Lung_eGFP_2	Lung_eGFP_4	Lung_eGFP_5	Lung_hACE2_6	Lung_hACE2_8	Lung_hACE2_10	Spleen_eGFP_1	Spleen_eGFP_2	Spleen_eGFP_4	Spleen_eGFP_5	Spleen_hACE2_6	Spleen_hACE2_8	Spleen_hACE2_9	Spleen_hACE2_10
Bmper	78	119	90	72	87	91	129	97	7	11	4	5	5	13	5	577	372	365	279	523	247	67	69	168	135	175	121	117	233
Bmpr1a	1251	1595	1408	1468	1020	1330	1583	1343	1535	1616	1769	1626	1534	1662	1299	2214	2225	2340	1972	1609	1640	371	501	621	449	426	420	420	585
Bmpr1b	4	6	2	5	3	4	1	8	188	224	190	206	189	269	160	156	175	155	219	95	243	2	3	2	1	4	0	0	2
Bmpr2	1066	1283	1223	1333	1262	1407	2037	1788	1364	1655	1613	1427	1666	1636	1338	8222	8657	8098	14069	10213	15537	480	669	750	539	880	779	782	1000
Bms1	483	583	485	526	613	669	898	776	711	872	900	679	1068	1063	934	1309	1058	1146	1637	1194	1532	1857	1839	2019	1906	1967	2308	2021	2229
Bmt2	151	175	167	184	148	232	212	220	369	397	469	411	433	401	420	368	363	307	453	417	412	642	797	741	703	673	864	761	736
Bmx	48	37	19	28	32	26	47	26	15	20	14	15	24	25	26	264	250	257	322	270	269	19	40	40	13	29	32	22	42
Bmyc	59	68	76	90	47	93	102	104	37	42	37	48	37	59	35	104	86	86	97	183	94	219	250	358	304	199	294	192	295
Bnc1	10	60	40	11	14	5	16	0	0	1	1	1	0	2	0	174	107	165	176	120	0	18	20	38	37	15	11	10	49
Bnc2	7	15	12	7	6	12	27	21	473	485	419	353	575	428	461	78	36	49	88	32	37	10	16	16	9	28	30	11	26
Bnip1	286	292	255	285	359	396	452	462	241	305	264	251	318	301	241	233	162	166	336	341	248	431	486	520	494	673	663	702	745
Bnip2	1375	1613	1677	1712	1248	1540	1723	1575	633	668	617	622	718	708	576	3450	3264	3484	2764	3263	2379	1961	2567	2493	2389	2045	2185	1946	2273
Bnip3	906	945	1155	1306	2654	1373	4553	4371	927	1152	1123	1223	1172	1499	1394	334	486	430	766	349	600	72	90	150	108	120	92	74	147
Bnip3l	373	458	447	419	385	389	504	488	1101	1315	1265	1310	1071	1154	884	1763	1763	1794	1620	2026	1521	1146	2104	1788	1885	1138	2130	1120	1320
Bnip3l-ps	1	6	0	8	6	8	3	3	8	4	3	4	2	1	6	9	4	11	5	6	7	6	8	4	9	4	3	5	2
Bnipl	0	2	0	1	0	0	3	1	2	5	8	2	2	7	4	120	97	127	139	103	136	0	3	0	0	2	1	2	6
Boc	80	118	126	117	100	138	194	157	204	169	227	176	296	408	232	861	531	658	1194	901	963	131	107	139	135	290	114	146	333
Bod1	1424	1580	1568	1640	1638	1689	2165	2064	1302	1794	1570	1460	1260	1216	1015	636	676	676	602	740	492	214	295	296	295	281	255	250	337
Bod1l	658	834	795	844	617	848	1166	1062	1036	1106	1132	915	1348	1380	1226	2123	1941	2107	2444	1350	2301	2759	2971	2917	2512	2668	3136	2993	3347
Bok	59	71	63	47	28	67	66	43	394	428	325	374	353	305	210	183	180	179	141	195	161	169	338	280	222	231	167	151	285
Bola1	150	176	151	142	144	180	254	239	244	307	277	246	179	225	167	123	102	114	139	154	115	75	134	162	171	83	105	53	105
Bola2	251	264	245	237	260	242	364	305	421	505	517	393	370	381	348	311	336	298	306	407	252	506	866	862	784	479	580	452	590
Bola3	1188	1349	1401	1596	746	1384	1277	1088	683	853	887	849	659	745	533	317	276	248	271	331	221	175	278	288	308	191	337	186	247
Boll	0	0	0	0	0	0	0	0	3	2	0	1	2	2	1	0	0	1	3	2	1	7	3	6	8	3	9	6	4
Bop1	354	404	424	433	481	515	666	603	652	811	776	632	761	670	483	725	604	612	586	708	605	1258	1379	1582	1399	1326	1391	1310	1517
Bora	12	14	12	9	14	18	13	26	18	16	27	14	34	42	32	42	40	34	62	74	74	216	267	235	292	273	376	289	329
Borcs5	110	113	139	151	138	176	166	190	159	204	194	201	198	212	145	135	104	107	154	188	155	140	158	183	179	150	200	164	198
Borcs6	163	207	175	187	201	234	237	231	173	190	205	196	190	185	183	223	169	203	318	312	263	197	261	291	280	298	285	227	328
Borcs7	150	162	158	179	232	168	223	275	144	171	172	150	172	187	134	167	157	143	200	200	157	215	256	234	243	303	293	300	296
Borcs8	212	220	187	228	234	279	361	327	409	569	497	491	463	535	454	407	324	344	427	497	419	539	553	588	535	596	690	725	755
Bpgm	369	523	447	432	385	511	442	427	1324	1548	1458	1366	1329	1203	971	1132	990	980	617	1538	470	1554	4413	1883	4037	502	8993	590	499
Bphl	396	384	449	520	389	430	728	617	5105	6335	5556	5259	4979	5130	4597	698	597	710	663	668	693	220	235	255	239	209	262	223	259
Bpi	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	2
Bpifa1	28	78	17	28	19	22	36	28	0	0	0	0	0	0	0	308	5719	3225	74	14	132	3	2	2	9	2	2	0	0
Bpifa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	9	0	6	0	0	1	0	0	0	0	0	0
Bpifa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
Bpifa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	3	3	1	1
Bpifb1	1	4	2	5	2	5	2	4	0	0	0	0	0	0	0	114	976	572	33	21	55	2	2	0	1	1	0	0	0
Bpifb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	1	3	2	1
Bpifb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	4	1	2
Bpifb4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	1	1
Bpifb5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	108	91	117	106	111	84	2	0	2	1	1	0	0	6
Bpifb6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	3	0	1
Bpifc	1	1	0	1	0	0	0	1	2	5	5	9	3	1	3	1	2	2	1	2	5	0	6	2	4	0	1	0	2
Bpnt1	261	325	284	313	245	338	326	306	6225	7307	7575	6424	6778	5595	5339	715	687	722	735	672	642	386	395	469	375	385	535	373	483
Bptf	636	840	697	781	838	1133	1448	1372	1349	1644	1628	1132	2046	1997	1817	2185	1874	1805	3848	2011	3689	3949	3582	4110	3522	5286	6299	5818	6095
Braf	354	431	412	485	493	469	753	660	1001	1242	1268	944	1553	1336	1043	1380	1247	1200	1975	1323	1648	1116	1136	1164	956	1499	1428	1370	1502
Brap	440	460	494	598	629	640	877	805	2220	2678	2600	2145	2999	2787	2390	1365	1042	1164	1981	1494	1734	1309	1223	1389	1243	1467	1690	1512	1794
Brat1	128	136	144	153	199	198	270	235	290	343	400	278	428	343	342	414	349	329	599	664	526	533	589	685	570	791	949	802	991
Brca1	6	9	2	12	4	20	7	4	16	16	27	14	14	15	11	91	39	64	58	34	63	397	643	452	538	306	629	346	334
Brca2	27	34	32	25	32	52	35	43	45	67	67	52	86	72	62	80	41	52	125	68	67	238	298	261	272	276	439	258	270
Brcc3	384	448	436	405	411	367	568	520	892	1022	1016	972	891	898	715	448	497	502	629	518	555	586	762	707	708	710	770	743	760
Brd1	438	458	486	503	573	675	900	868	867	1099	1137	925	1425	1394	1323	1176	1028	1050	2599	1516	2328	1311	1274	1460	1320	2029	2378	2066	2510
Brd2	1436	1767	1500	1500	2033	2049	2724	2354	3319	4018	3666	3068	4361	4279	3827	4312	3792	3768	6753	5764	6004	5474	5986	6084	5887	6630	7965	7191	8131
Brd3	346	423	382	392	425	608	827	702	677	815	787	616	1107	1155	1029	902	761	809	1732	1382	1569	1023	946	1002	1038	1534	1745	1424	1801
Brd4	449	506	481	486	859	996	1436	1205	1248	1461	1359	1131	2274	2298	1870	1087	873	912	3092	2256	2952	2138	1931	2216	2113	4582	5155	4619	5240
Brd7	1264	1218	1289	1540	1284	1548	2037	1713	933	1180	1145	1047	1206	1160	1015	1988	1719	1818	2475	2023	1900	1738	1874	1961	1780	1529	1907	1648	1739
Brd8	426	571	503	560	663	675	1003	824	791	905	883	786	1352	1277	1097	1568	1225	1313	2123	1369	1719	2207	2543	2458	2494	2240	3094	2667	2936
Brd9	654	678	707	743	660	805	985	921	442	495	478	456	629	569	500	1357	1161	1174	1567	1337	1284	1609	1942	2080	1867	2061	2247	2040	2266
Brdt	7	11	8	10	15	11	14	13	21	25	32	26	42	34	24	39	37	28	36	48	41	28	22	31	22	40	27	33	57
Bre	436	456	468	562	448	452	565	568	729	913	800	823	794	864	732	780	717	741	700	834	554	644	791	871	768	552	674	603	726
Brf1	321	375	386	378	691	581	923	869	561	697	662	523	1057	1045	1059	748	640	695	1857	1343	1529	1203	1401	1509	1543	2558	2654	2375	2941
Brf2	62	81	80	107	90	81	149	134	116	148	146	109	153	160	132	154	112	119	192	191	157	173	153	178	183	195	185	189	205
Bri3	363	369	394	431	453	521	545	557	370	475	381	349	432	377	307	213	259	273	359	493	317	103	122	105	94	172	184	152	207
Bri3bp	534	587	611	587	815	799	1016	884	365	547	525	475	520	525	402	188	170	158	236	256	171	729	959	913	906	1001	1134	1047	1188
Bricd5	0	1	0	0	2	1	1	2	6	1	3	0	1	8	5	3	2	2	2	5	4	12	16	6	12	9	20	15	17
Brinp1	4	1	4	2	0	8	0	2	1	1	2	0	1	1	0	64	38	46	23	56	18	1	2	0	1	2	2	0	2
Brinp2	4	4	2	4	2	6	4	3	1	2	4	2	4	9	3	6	8	6	7	8	3	11	16	21	34	12	14	14	14
Brinp3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	2	0
Brip1	19	34	26	22	16	22	18	16	39	54	51	52	42	41	40	54	45	51	45	28	50	135	251	158	158	128	169	196	142
Brip1os	185	237	244	278	141	282	253	219	787	903	801	851	848	898	702	1122	869	900	717	910	653	817	936	950	881	721	881	767	818
Brix1	252	373	322	309	334	322	415	391	516	653	639	642	588	578	481	537	461	438	494	528	439	633	923	882	882	621	717	644	835
Brk1	945	1152	1123	1184	938	1001	1204	1187	1689	2146	1951	1932	1711	1749	1323	2245	1992	2211	1540	2181	1426	2307	3166	2991	2970	1957	2495	2198	2419
Brms1	247	304	284	312	316	329	457	404	473	656	611	579	544	628	560	704	651	681	945	875	719	880	1116	1062	1033	1016	1078	925	1084
Brms1l	284	350	351	372	261	362	442	396	320	416	467	346	392	424	355	580	483	604	704	582	507	416	604	498	530	639	659	591	699
Brox	342	364	364	393	317	395	469	386	461	559	504	461	531	505	471	739	726	763	730	718	538	741	913	930	859	769	835	763	850
Brpf1	320	392	377	406	476	555	721	693	569	728	565	470	727	849	668	903	693	773	1523	1070	1363	1459	1489	1584	1466	1947	2139	1836	2099
Brpf3	224	250	233	287	429	438	632	587	950	1203	997	817	1538	1545	1482	766	693	674	2252	1084	1779	933	1002	1032	1261	1419	2851	1464	1690
Brsk1	12	20	13	13	17	22	34	29	24	26	24	19	40	31	23	66	44	57	117	111	95	16	16	17	17	22	24	22	42
Brsk2	1	2	0	4	4	3	8	5	2	4	5	7	7	6	7	2	3	4	5	5	6	1	1	0	2	0	1	1	1
Brwd1	892	949	970	971	1076	1267	1593	1580	1059	1287	1222	854	1231	1368	1169	1401	1303	1331	2147	1332	1713	3433	3566	4032	3590	3279	3959	3452	3904
Brwd3	72	114	118	123	51	115	127	125	198	234	283	213	219	238	194	341	393	394	414	245	435	675	693	796	640	560	701	638	622
Bscl2	270	314	289	327	219	349	438	309	976	1194	985	956	1094	1200	892	1083	844	889	875	1109	814	1051	1100	1241	1105	1009	1122	1098	1299
Bsdc1	1005	1147	1125	1275	1429	1343	2023	1912	2206	2966	2636	2205	2539	1955	1657	1734	1356	1469	1957	1648	1789	1328	1664	1484	1879	1272	2689	1315	1582
Bsg	17874	19491	19850	20340	19894	22142	30601	28048	8201	9831	9983	8916	7574	7366	6320	8192	7288	8020	6231	8882	5413	2131	3433	3028	3615	2399	3817	2397	2947
Bsn	2	2	2	0	3	2	1	6	6	11	11	5	9	19	5	16	14	6	29	37	22	27	34	32	35	62	68	55	51
Bsnd	0	0	0	2	0	0	1	0	1319	1445	1817	1706	1684	1520	1218	0	0	0	0	0	1	1	2	5	2	2	11	4	10
Bspry	3	1	3	1	1	1	5	7	617	775	673	636	597	675	567	341	283	392	454	295	490	30	53	43	53	82	51	71	104
Bst1	18	70	52	37	49	20	48	15	263	343	307	338	353	340	220	762	616	739	798	707	491	480	678	686	553	411	498	384	428
Bst2	225	452	303	271	321	392	535	251	177	262	269	261	217	485	184	1252	1064	1254	1365	1494	769	1029	1456	1828	1599	1436	1100	1193	1314
Bsx	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	7	0	1	1	1	0	1	0	0
Btaf1	398	345	347	410	411	442	575	489	1085	1053	1339	827	1229	958	871	1352	1253	1178	1647	1048	1336	1982	2042	2019	1863	2011	2451	1761	1957
Btbd1	1122	1137	1264	1258	1098	1171	1393	1353	821	1006	931	957	739	820	700	671	708	698	672	709	608	651	888	866	772	691	757	779	863
Btbd10	176	203	181	206	196	177	243	233	214	240	248	167	249	183	187	411	334	282	312	329	334	412	438	496	469	315	445	407	460
Btbd11	42	36	31	39	20	43	44	40	108	135	101	118	121	90	72	43	46	42	67	43	69	150	157	165	122	208	220	216	253
Btbd16	3	1	6	4	8	2	10	8	0	1	0	1	0	4	1	2	1	1	3	1	3	8	6	14	8	16	9	12	12
Btbd17	0	0	1	0	0	0	2	0	2	0	0	1	2	1	0	5	1	3	4	1	2	0	0	0	0	3	0	1	0
Btbd18	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	1
Btbd19	36	43	41	41	46	54	74	56	25	25	23	14	44	51	35	104	60	36	179	130	129	195	274	271	231	385	337	346	433
Btbd2	527	531	514	547	574	760	910	830	821	1032	875	832	1007	1036	871	666	521	597	1037	1053	970	509	476	537	531	739	885	720	987
Btbd3	323	341	376	464	223	363	475	472	337	347	324	290	403	404	334	1769	1525	1811	1737	1735	1921	231	257	301	238	339	289	324	445
Btbd6	282	275	318	311	258	296	371	362	378	428	392	423	492	411	371	348	247	298	303	383	276	257	291	319	297	266	317	260	299
Btbd7	561	619	572	733	528	839	943	946	833	964	943	722	1120	1107	901	2194	1806	1909	2774	1758	2526	1182	1305	1399	1199	1438	1538	1443	1701
Btbd8	6	4	3	8	4	5	10	10	7	18	15	8	14	13	8	20	10	12	15	7	14	11	13	11	13	11	12	20	15
Btbd9	261	275	284	346	325	425	464	420	536	656	616	581	777	601	521	602	565	554	712	629	744	649	645	653	588	713	881	736	833
Btc	14	21	21	22	20	25	25	47	127	172	153	164	164	152	134	83	123	99	153	94	92	15	25	18	16	17	13	17	30
Btd	167	240	159	233	140	204	206	225	1614	2015	1992	1763	1758	2023	1922	628	478	510	401	580	353	421	461	539	444	397	427	405	503
Btf3	491	579	590	552	689	531	895	678	894	976	1035	984	856	966	695	974	921	1026	983	1011	787	1548	2049	1940	1865	1250	1493	1392	1540
Btf3l4	48	75	54	63	51	43	75	57	100	114	115	99	95	115	89	150	130	124	158	154	121	99	111	147	112	104	107	87	97
Btg1	105	127	128	103	89	147	193	179	516	560	408	368	506	520	442	888	649	730	880	957	690	3983	4556	5279	4596	3713	3833	4030	4758
Btg1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	4	3	8	4	6	4
Btg2	621	819	794	789	758	767	1332	830	485	552	419	452	453	566	458	3198	3037	3244	4200	3041	4405	4247	4998	5407	4800	3647	5435	4297	4631
Btg3	1	1	0	1	0	2	1	3	0	1	4	1	1	1	2	14	7	9	6	9	13	0	4	2	3	4	5	0	3
Btg4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	11	9	13	5	14	0	0	0	0	0	0	0	0
Btk	21	34	26	17	18	36	37	9	10	15	25	15	14	30	10	361	231	232	266	333	155	3309	3564	3581	3310	3078	3428	3155	3330
Btla	5	7	16	7	5	13	24	9	18	14	24	22	11	39	17	625	383	358	391	529	153	7482	8892	8484	9200	9399	7428	8251	9244
Btn1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	7	0	24	0	0
Btn2a2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	5	5	6	1
Btnl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	21	12	13	10	12	9	15	19
Btnl10	0	0	0	0	0	0	0	0	7	9	4	5	17	5	1	0	9	4	1	4	0	68	434	175	593	0	1482	12	4
Btnl2	1	3	2	1	5	1	2	3	2	1	0	0	1	1	0	15	8	10	16	31	4	216	191	237	221	341	365	276	302
Btnl4	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	32	38	37	29	85	45	66	63
Btnl5-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	5	3	6	10	16	9
Btnl6	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	3	2	2	50	101	97	89	112	114	127	104
Btnl7-ps	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	7	15	21	26	11	32	9	23	11	10	19	15	29	15
Btnl9	1057	1110	970	1117	1652	1112	2231	1765	367	326	290	299	496	318	257	52	29	41	50	37	58	161	188	175	175	105	140	116	135
Btrc	341	359	340	395	342	408	520	465	471	597	536	474	686	627	515	662	525	532	712	714	569	545	607	581	553	546	905	505	585
Bub1	1	5	3	1	1	9	1	0	2	2	13	6	4	2	0	91	75	68	53	56	70	235	427	285	445	218	396	284	263
Bub1b	18	26	28	22	43	41	32	25	22	32	38	21	34	45	27	211	198	169	330	190	242	926	1174	934	1026	863	1193	978	958
Bub3	607	694	644	673	556	556	700	660	859	946	949	929	852	819	677	1671	1451	1592	1188	1421	1123	1882	2380	2311	2317	1486	1967	1642	1855
Bud13	97	118	133	116	113	125	169	129	154	173	166	148	195	223	206	306	200	246	360	406	296	367	324	390	329	389	442	422	441
Bud31	514	629	557	548	466	497	662	605	1139	1333	1313	1340	1024	918	756	917	881	951	724	923	657	941	1493	1409	1351	861	1017	894	1019
Bves	564	591	593	645	570	845	821	897	1	0	0	0	1	2	0	12	9	18	24	24	25	32	48	47	35	83	40	35	81
Bvht	68	110	85	91	78	73	140	96	47	38	38	34	48	57	38	237	269	288	270	342	200	15	14	12	15	14	9	11	13
Bysl	336	350	351	416	421	541	690	544	283	407	355	288	335	332	277	287	168	172	156	357	180	295	283	299	302	295	490	337	420
Bzw1	1099	1395	1228	1364	1031	1133	1366	1200	2933	3591	3713	3605	2959	2865	2461	3381	3150	3171	2472	2581	2217	3755	5040	4681	4336	3146	3447	3329	3744
Bzw2	2959	3026	3051	3511	3154	2963	4683	4235	424	520	505	491	433	462	408	517	483	464	573	549	423	1494	1910	1796	1735	1311	1563	1314	1490
C030005K06Rik	6	6	2	7	8	6	9	18	23	32	19	19	30	44	38	3	4	4	7	6	8	6	8	6	6	22	15	4	11
C030007H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C030010L15Rik	2	4	6	2	3	1	5	7	2	4	3	4	1	8	4	5	1	1	2	0	0	1	4	2	1	4	2	6	2
C030013C21Rik	1	0	1	0	0	0	1	1	0	0	2	0	3	4	0	0	2	4	6	11	3	3	1	0	3	1	1	0	0
C030013D06Rik	0	0	1	2	1	5	1	4	0	0	0	3	0	0	3	7	7	0	9	1	3	12	7	8	12	12	14	7	18
C030014I23Rik	16	16	11	8	12	24	34	29	46	39	57	62	40	48	49	30	38	22	41	58	33	10	4	9	9	7	9	9	11
C030015A19Rik	13	14	16	18	12	34	40	27	31	50	51	30	62	49	50	47	34	42	59	59	65	29	33	53	36	44	57	44	60
C030017D09Rik	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0
C030017G13Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	1	0
C030018K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C030029H02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	5	2	3	1	1	3
C030032O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
C030034I22Rik	30	26	26	15	22	23	34	30	24	33	29	37	42	38	49	55	42	37	80	80	41	141	197	188	139	169	195	127	168
C030034L19Rik	9	9	6	6	5	14	12	16	1	1	4	5	9	13	9	58	40	43	60	61	77	42	46	28	36	57	73	53	81
C030037D09Rik	74	90	88	107	83	116	144	103	42	71	54	50	52	81	69	32	34	35	49	44	35	24	27	27	15	34	43	36	30
C030037F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C030047K22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130012C08Rik	0	0	0	0	2	0	0	1	13	35	30	23	54	92	54	24	17	15	47	40	32	3	8	5	4	9	10	6	7
C130013H08Rik	11	15	11	13	6	20	23	18	68	100	99	90	113	112	78	14	12	25	22	20	19	32	34	46	34	39	54	55	51
C130021I20Rik	1	2	0	1	2	0	2	3	24	27	22	19	39	37	35	2	10	9	6	2	7	1	0	0	0	1	0	0	3
C130023A14Rik	2	2	3	4	3	3	4	3	0	2	1	1	1	1	0	3	2	2	4	0	1	0	2	0	0	0	1	1	0
C130026I21Rik	0	0	0	0	4	2	1	0	0	2	2	1	2	3	3	16	12	10	6	12	7	178	193	212	163	145	232	227	144
C130026L21Rik	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	7	12	4	1	0	0	1	2	1	0	1
C130032M10Rik	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C130036L24Rik	5	14	4	8	4	8	15	24	8	10	6	4	9	12	7	22	13	15	37	22	15	76	72	91	74	97	112	107	123
C130046K22Rik	5	7	8	8	0	10	14	11	23	23	35	17	21	31	26	23	17	27	21	12	36	21	13	14	20	18	30	19	24
C130050O18Rik	8	8	9	10	20	11	17	7	17	20	26	18	26	20	12	99	53	49	96	77	70	92	148	145	107	169	156	179	183
C130060C02Rik	1	1	0	0	1	0	0	0	1	7	1	0	2	3	1	5	4	6	4	2	2	7	8	4	2	4	12	8	6
C130060K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C130071C03Rik	3	3	2	0	0	4	5	6	15	19	20	17	24	18	11	0	0	0	0	0	0	1	0	0	0	0	0	1	1
C130073E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130073F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	10
C130074G19Rik	429	542	523	443	533	486	697	626	8729	10317	9984	9177	10093	9861	9859	2238	1749	1765	1610	2539	1673	263	256	282	266	282	367	284	442
C130075A20Rik	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2
C130079G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
C130080G10Rik	849	812	826	895	247	909	415	544	0	0	0	0	0	0	0	3	20	21	9	11	9	0	0	0	0	0	0	0	0
C130083A15Rik	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	2	3	1	1	0	1
C130083M11Rik	0	0	0	0	0	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130089K02Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	3	1	0	1	1	1	1	0	5
C130093G08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1d	553	641	633	667	553	447	638	651	1132	1349	1256	1414	1036	1024	803	592	605	544	382	523	389	639	1058	849	814	559	637	525	653
C1galt1	323	352	352	354	298	389	410	418	1940	2240	2354	2065	1982	1733	1459	1277	1254	1316	1244	1105	1182	2039	2508	2203	2022	1730	2082	1843	1860
C1galt1c1	167	229	210	168	131	134	176	159	921	1081	1117	1106	857	784	721	801	737	887	515	678	546	297	423	397	323	246	304	288	310
C1qa	707	1434	1035	880	838	1157	1336	715	256	482	443	493	424	606	299	1098	1090	1035	691	951	654	5138	6204	7805	6359	8496	5152	6452	8946
C1qb	682	1589	1196	1014	956	1310	1377	743	290	536	522	528	436	620	292	1212	1136	1023	689	940	682	5171	6292	7142	6748	9806	5754	7656	10519
C1qbp	1119	1245	1297	1312	1790	1759	2333	2054	1478	1879	1822	1694	1733	1712	1490	369	318	299	558	620	447	730	1036	1014	1003	1056	1288	1106	1344
C1qc	622	1453	1108	890	612	1065	1068	524	263	391	394	400	339	465	161	1003	1000	898	568	756	514	5118	6447	7791	6866	8870	6004	6006	9200
C1ql1	1	0	0	0	0	0	0	1	0	4	0	1	0	1	0	0	2	1	5	3	0	0	1	3	1	0	2	1	1
C1ql2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	2	1	1	7	1	0	0	1	0	0	0	0	0
C1ql3	1	0	1	0	0	1	1	1	19	33	32	20	24	20	11	0	0	0	0	0	0	4	2	1	2	3	1	2	3
C1ql4	0	0	0	0	0	0	0	0	8	7	8	12	3	7	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2
C1qtnf1	217	364	250	313	179	258	306	250	233	170	218	196	297	273	208	796	547	589	909	492	634	360	370	498	351	667	420	433	640
C1qtnf12	108	135	106	139	84	136	119	123	986	1286	962	967	885	845	705	166	164	188	191	272	143	140	322	220	352	90	421	114	142
C1qtnf2	62	110	72	66	38	60	59	37	80	62	63	103	76	81	29	566	348	367	146	493	126	28	34	38	31	19	36	14	22
C1qtnf3	1	3	0	1	0	1	0	0	3208	3707	4088	3069	3994	1760	1414	113	79	120	17	57	23	1	3	1	4	3	43	4	15
C1qtnf4	24	22	27	12	37	31	69	50	29	39	46	32	16	39	32	7	5	9	19	7	19	4	4	8	8	3	7	3	3
C1qtnf6	85	134	131	90	111	132	136	142	39	52	45	38	62	64	26	331	188	189	224	336	240	245	305	286	268	369	339	313	410
C1qtnf7	144	234	202	175	101	117	144	113	97	102	94	115	110	139	89	1266	1116	1093	1180	1040	873	257	448	456	389	321	350	276	445
C1qtnf9	1111	1425	1585	1354	1091	1147	1733	1713	30	45	33	23	29	71	31	8	27	9	43	26	35	14	18	15	19	15	12	10	34
