	Fat_Day3_GFP_1	Fat_Day3_GFP_2	Fat_Day3_GFP_3	Fat_Day3_hACE2_1	Fat_Day3_hACE2_2	Fat_Day3_hACE2_3	Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_3	Heart_hACE2_1	Heart_hACE2_2	Heart_hACE2_3	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_hACE2_1	Kidney_hACE2_2	Kidney_hACE2_3	Liver_eGFP_1	Liver_eGFP_2	Liver_eGFP_3	Liver_hACE2_1	Liver_hACE2_2	Liver_hACE2_3	Lung_eGFP_1	Lung_eGFP_2	Lung_eGFP_3	Lung_hACE2_1	Lung_hACE2_2	Lung_hACE2_3
Dtnbp1	1317	1630	1500	1525	1349	1609	1538	1491	1379	1520	1504	1506	974	1105	1083	1110	1215	1012	563	506	515	689	574	633	542	686	614	590	814	608
Dtwd1	91	112	123	129	110	127	81	82	56	72	75	72	100	101	87	110	112	95	121	107	141	143	94	122	94	94	149	98	139	75
Dtwd2	49	65	62	50	50	56	47	28	34	39	34	33	57	60	81	87	92	75	40	30	31	33	39	30	29	42	66	56	59	38
Dtx1	196	59	134	36	10	67	15	3	10	15	2	5	3	12	2	11	8	16	16	7	7	22	13	15	198	545	145	156	166	200
Dtx2	2284	2950	2439	1525	1721	2254	172	149	140	122	151	147	237	218	208	221	297	172	143	66	106	113	83	93	442	630	479	360	473	425
Dtx3	1384	1132	1552	826	948	1079	1359	1166	1084	1264	1136	1129	1625	1824	1637	1643	1789	1627	186	103	113	221	85	124	2521	2426	2465	2301	1748	2151
Dtx3l	1030	1083	1389	3282	2535	3478	444	488	357	633	658	602	314	283	205	440	481	478	968	867	986	1099	1117	1308	838	1069	1084	1677	909	1577
Dtx4	1634	1990	1843	603	712	732	252	197	139	228	146	130	546	442	409	484	392	376	517	375	346	230	180	169	768	732	689	601	481	531
Dtymk	322	439	506	365	390	453	269	234	203	232	183	169	364	419	382	429	498	391	325	249	267	276	281	236	379	556	529	430	495	420
Dubr	244	240	259	137	187	177	193	187	150	169	164	143	121	107	121	97	136	146	38	17	26	18	28	14	776	685	1045	674	483	774
Duox1	21	15	48	28	30	15	12	14	12	20	13	14	9	7	9	14	16	11	0	0	0	0	0	0	1	1	0	2	1	1
Duox2	68	23	32	3	3	26	6	3	8	5	4	3	1	5	0	1	2	1	0	1	0	0	0	0	22	26	25	27	6	20
Duoxa1	92	55	47	24	55	30	8	5	1	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	5	0
Duoxa2	4	2	3	0	1	4	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	5	3	0	3	3
Dupd1	1	0	0	0	0	1	3	1	0	0	4	0	1	1	1	2	0	1	0	0	0	0	0	0	0	0	1	0	4	1
Dus1l	534	578	690	518	501	669	616	527	454	484	503	464	1239	1410	1265	1354	1389	1243	1966	1518	1825	1453	1379	1454	882	949	945	777	821	866
Dus2	202	289	320	308	265	323	163	189	188	229	179	205	231	229	251	265	263	237	227	161	146	178	160	146	178	266	294	222	178	159
Dus3l	518	567	731	541	533	587	490	418	423	424	462	450	632	700	660	714	712	573	308	315	329	369	317	318	1004	1073	1034	964	809	974
Dus4l	94	83	133	68	96	101	135	115	104	141	114	145	69	89	88	102	91	73	80	62	74	55	69	74	111	154	137	147	110	86
Dusp1	1418	1140	1715	1003	1402	992	899	809	735	673	627	755	462	713	1022	674	866	984	279	174	611	293	279	190	2085	1975	2509	1413	1657	1636
Dusp10	1013	1181	945	1043	566	419	173	142	132	154	147	155	27	22	21	26	9	20	93	59	87	110	62	71	178	228	163	154	154	119
Dusp11	1846	1827	2387	1565	1603	1965	1762	1542	1352	1642	1586	1399	3048	3046	3286	3267	3558	2812	1514	1347	1703	1358	1259	1373	3478	3838	4270	3238	2226	3247
Dusp12	125	139	170	139	149	178	176	143	131	143	143	148	255	278	258	317	303	252	348	298	284	357	248	320	273	336	353	237	271	238
Dusp13	12	16	16	18	11	6	19	6	5	7	9	3	2	8	6	11	9	13	1	5	4	0	4	3	3	4	12	9	8	4
Dusp14	87	22	62	21	41	30	0	5	2	10	4	3	208	247	246	272	261	208	32	20	10	9	11	13	606	563	723	574	872	621
Dusp15	25	9	6	12	11	7	0	0	0	0	0	0	276	389	251	201	274	200	0	0	0	2	0	1	0	20	0	2	3	0
Dusp16	732	652	834	559	534	691	618	542	522	601	535	509	701	743	681	700	805	665	1200	805	998	739	604	700	1339	1135	1358	1196	1300	1130
Dusp18	381	318	574	360	300	439	1292	1472	1564	1419	1512	1726	196	230	182	200	236	223	12	3	5	8	6	1	574	634	729	463	587	617
Dusp19	113	116	165	114	97	102	105	107	90	98	58	81	139	144	134	124	132	143	72	58	74	68	59	73	115	137	149	130	133	95
Dusp2	29	13	27	10	12	25	5	2	1	4	15	2	5	6	8	8	19	13	7	4	9	9	3	8	90	350	92	85	122	103
Dusp21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp22	533	563	679	554	535	617	321	351	280	388	313	309	589	539	575	641	678	567	221	249	283	336	237	277	394	435	488	516	441	401
Dusp23	274	330	385	319	354	354	249	227	230	236	241	274	152	200	178	186	212	205	181	146	214	207	190	155	261	283	383	261	381	225
Dusp26	80	70	64	55	51	59	1	3	7	12	6	5	11	8	10	9	13	28	0	0	1	8	0	1	49	44	40	26	68	21
Dusp27	9	4	4	8	0	4	1097	948	855	948	1003	936	1	1	1	2	1	3	4	0	0	0	1	1	16	44	27	18	14	32
Dusp28	140	168	202	142	212	227	297	254	218	214	247	291	193	236	207	226	215	177	134	113	128	121	111	129	135	169	153	154	229	117
Dusp3	4927	4717	5265	3506	4154	3623	2498	2519	2235	2156	2130	2138	1241	1310	1266	1322	1334	1290	933	708	948	955	783	778	3881	3929	5142	3571	3642	3801
Dusp4	446	468	361	491	708	1059	44	33	30	17	20	25	214	286	280	338	338	220	36	25	63	47	39	68	241	329	268	296	239	245
Dusp5	70	73	137	72	77	125	135	70	65	65	90	96	22	26	44	38	37	32	18	8	0	24	6	9	167	198	107	339	161	177
Dusp6	830	555	797	554	673	707	352	347	259	323	321	315	744	1130	569	831	738	756	637	449	605	637	566	281	1586	1805	2046	1976	1671	1714
Dusp7	750	649	816	573	645	747	1004	872	844	862	1013	885	280	312	346	470	455	346	85	69	74	97	71	77	2072	2098	2958	1965	2180	2251
Dusp8	384	188	282	183	320	190	1098	994	838	769	806	666	80	65	67	57	62	63	30	8	21	26	10	11	826	719	911	466	504	569
Dusp9	73	54	57	29	74	39	1	1	0	2	0	0	120	92	69	155	198	200	0	0	0	6	4	3	20	19	22	10	30	23
Dut	148	169	206	115	164	162	331	269	320	307	287	286	195	219	203	272	236	245	120	115	136	161	108	118	181	293	222	234	293	135
Duxbl1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Duxf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	1
Dvl1	1777	1702	2054	1286	1328	1575	1436	1200	1034	1152	1021	1155	2615	2391	2628	2776	2851	2427	2143	1707	1945	1719	1580	1831	2300	2482	2407	1827	1620	1904
Dvl2	395	438	456	314	394	465	144	103	100	142	131	152	188	154	180	234	238	270	83	75	91	130	85	102	423	517	466	443	419	409
Dvl3	980	864	1089	693	718	960	874	794	767	679	643	707	778	626	686	831	883	749	406	369	460	321	370	283	797	841	915	814	456	867
DXBay18	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0
Dxo	546	760	720	884	663	880	160	139	116	134	136	121	407	525	493	483	506	465	368	334	399	400	258	361	452	526	438	397	393	367
Dydc1	8	0	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	32	17	30	21
Dydc2	7	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	34	41	16	47	14
Dym	892	920	1052	914	901	994	1195	1303	1142	1325	1242	1285	435	589	526	620	629	536	431	372	436	440	409	386	492	621	681	623	743	577
Dync1h1	10099	11508	12925	8277	8568	10860	7606	7079	6533	7847	7239	7523	8207	7822	7258	9255	10106	8677	4327	3347	3886	3687	3417	3365	10946	13163	14443	12129	5706	12298
Dync1i1	7	4	2	1	4	11	0	0	0	2	0	0	8	2	4	12	7	4	0	0	0	0	0	0	5	8	1	0	0	1
Dync1i2	1838	2083	2542	1754	1934	2087	1080	1170	973	1089	1143	1112	1409	1378	1537	1660	1744	1522	954	731	906	923	700	761	2210	2159	2862	2347	2263	2077
Dync1li1	861	925	1092	763	877	883	1255	1169	993	1208	1020	1132	1384	1505	1550	1486	1912	1431	390	284	407	458	376	349	929	1053	1151	978	1009	995
Dync1li2	2447	2573	2740	1758	1835	2105	2058	2168	1903	2188	2000	1857	1645	1692	1629	1838	2015	1637	874	648	773	724	633	649	3790	3733	4759	3895	2943	3470
Dync2h1	330	172	359	185	157	187	93	74	66	102	83	90	777	685	616	883	1050	777	107	55	88	91	86	85	589	564	728	655	485	767
Dync2li1	316	238	431	198	279	239	52	52	43	69	71	67	547	621	601	759	780	621	8	7	5	50	5	23	528	500	557	449	703	471
Dynll1	915	832	1170	610	842	976	238	291	158	176	172	148	535	635	598	472	468	374	177	165	165	143	126	146	1556	1846	2031	1281	2060	1146
Dynll2	4501	4861	5275	3928	3767	3797	9421	10027	8896	9806	8896	8805	4022	5001	4698	5323	5494	4598	3039	2897	3339	2859	2468	2404	2683	3082	3198	2709	2679	2381
Dynlrb1	2542	2836	3460	2536	2881	2719	1231	1174	969	1176	1018	1233	997	1142	1100	1007	1102	1015	923	906	1035	888	896	861	1262	1341	1399	1250	2381	1167
Dynlrb2	100	8	113	2	5	1	0	0	2	1	0	0	1	8	6	8	2	6	2	1	1	0	1	1	491	544	690	413	1036	416
Dynlt1-ps1	1	1	0	3	2	0	0	1	2	3	0	4	2	9	1	3	4	1	0	0	1	0	0	2	2	6	4	4	11	7
Dynlt1a	25	12	32	15	22	19	0	1	3	8	2	4	12	15	25	15	22	23	6	4	3	3	2	5	10	13	6	15	17	9
Dynlt1b	86	132	137	77	73	85	1	2	2	2	1	3	2	3	1	0	0	4	0	3	0	0	0	1	4	14	7	5	14	0
Dynlt1c	13	9	15	13	7	6	1	3	2	3	5	6	5	0	6	7	6	8	3	1	1	3	2	2	11	29	29	19	11	11
Dynlt1f	26	16	16	13	18	22	11	13	4	17	14	10	28	44	24	34	21	27	6	3	5	11	6	6	54	60	53	65	92	57
Dynlt3	1091	1073	1380	1089	1159	1242	758	977	639	1082	948	700	1564	2036	1530	1994	1861	1555	831	632	795	1030	662	695	1269	1348	1757	1792	1850	1416
Dyrk1a	1165	1072	1309	916	979	1248	1291	1313	1158	1225	1112	1173	751	716	761	792	989	764	429	369	381	442	320	386	1221	1391	1387	1399	1149	1200
Dyrk1b	731	822	913	778	901	837	449	425	400	414	386	477	407	399	385	513	518	460	179	142	176	249	176	258	448	516	480	468	485	491
Dyrk2	1101	1123	1276	782	915	1151	741	758	536	554	538	544	1295	1215	1161	1466	1576	1226	1282	843	953	963	828	1071	1712	1637	1980	1640	1274	1600
Dyrk3	57	13	84	11	12	20	5	5	1	1	5	1	31	33	29	56	37	43	14	16	31	29	20	27	92	109	108	83	135	94
Dyrk4	1	3	2	1	0	1	1	0	2	1	0	2	1	4	0	0	1	1	3	0	0	1	0	0	8	18	10	11	8	11
Dysf	1160	1411	1178	1122	1166	1192	2270	2324	2331	1875	2014	2114	569	640	559	671	699	589	182	138	187	196	139	153	679	796	811	701	424	683
Dytn	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	12	22	3	6
Dyx1c1	10	6	12	9	8	9	12	11	9	8	8	8	17	14	13	24	39	23	3	0	1	5	0	4	55	45	70	47	45	34
Dzank1	188	103	217	75	73	87	41	49	55	27	33	32	152	129	151	196	208	156	11	14	16	26	19	19	249	281	377	277	238	300
Dzip1	225	229	280	193	207	268	45	47	32	46	42	40	110	95	65	93	172	136	19	30	18	17	14	19	426	519	500	410	387	411
Dzip1l	283	107	314	64	104	129	95	80	77	117	130	121	838	830	741	764	936	780	27	21	14	29	11	16	735	739	920	723	649	729
Dzip3	203	170	259	143	161	180	150	167	97	126	137	119	145	122	97	158	187	146	48	36	34	53	31	55	172	257	288	223	127	210
E030013I19Rik	1	1	0	7	1	1	3	0	1	0	3	0	12	8	5	4	4	3	4	2	3	3	1	0	106	89	134	119	85	83
E030018B13Rik	0	4	2	6	1	7	2	0	0	0	2	0	0	0	0	0	1	1	14	28	5	48	48	22	1	0	1	2	0	0
E030024N20Rik	1	10	6	2	2	5	0	1	0	0	1	0	0	1	0	1	1	0	2	0	0	0	0	4	0	4	2	1	0	0
E030025P04Rik	4	3	8	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	4	3	2	1
E030026E10Rik	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1
E030030I06Rik	58	81	82	48	62	53	10	7	8	4	5	3	30	29	35	25	37	18	46	24	34	18	23	21	42	36	40	38	24	21
E030032P16Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E030037K01Rik	4	8	9	2	3	8	9	0	0	0	0	1	12	5	8	7	6	6	7	8	8	17	8	15	2	0	3	1	3	3
E030042O20Rik	28	28	50	33	30	41	19	8	16	22	15	8	14	12	11	16	26	24	5	3	6	4	9	6	12	18	18	18	16	21
E030044B06Rik	5	4	4	2	2	0	10	15	8	12	10	8	0	0	0	0	2	0	0	0	0	0	0	0	6	8	9	10	13	16
E130006D01Rik	4	1	5	0	0	0	0	0	1	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	2	2	4	4	3
E130018N17Rik	10	5	20	5	9	2	0	0	1	0	0	1	8	19	7	26	24	14	2	3	1	7	1	0	6	3	2	3	5	1
E130018O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130102H24Rik	99	126	106	98	102	137	51	55	41	83	55	68	182	230	199	181	239	191	69	69	82	88	57	81	115	118	176	134	114	133
E130111B04Rik	5	6	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
E130114P18Rik	5	7	6	1	3	5	0	2	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	2	4	4	0	2	2
E130116L18Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
E130201H02Rik	0	2	4	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
E130208F15Rik	25	27	23	28	31	32	2	1	4	3	5	4	21	22	20	33	34	35	5	4	6	9	5	1	7	2	5	12	10	5
E130215H24Rik	5	2	5	1	2	3	4	9	11	10	8	18	29	19	28	47	42	26	0	0	0	0	0	0	9	11	8	14	16	18
E130218I03Rik	4	4	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130304I02Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130307A14Rik	201	163	205	124	121	172	121	113	117	91	99	115	81	75	72	87	98	93	18	14	17	30	21	16	303	260	298	273	278	263
E130308A19Rik	224	142	209	128	161	144	145	116	116	126	96	99	325	299	264	362	425	288	156	120	121	111	100	125	267	291	314	298	202	274
E130309D02Rik	434	443	496	319	431	425	341	277	244	242	247	241	348	387	408	395	452	432	306	230	302	309	336	295	450	533	433	393	512	411
E130311K13Rik	179	194	218	212	203	211	170	144	116	145	119	138	139	141	153	177	194	161	129	98	78	117	106	101	93	85	117	140	124	88
E130317F20Rik	80	79	109	47	74	60	36	30	41	33	38	32	39	32	34	45	33	52	9	12	9	17	3	10	60	65	75	60	57	86
E230001N04Rik	12	27	47	3	15	41	1	3	9	4	7	4	21	39	59	29	57	59	0	0	1	5	7	4	10	18	31	11	16	15
E230013L22Rik	13	20	19	6	9	11	253	195	174	268	270	328	175	184	128	177	183	145	23	21	14	24	9	12	39	44	78	59	45	37
E230015B07Rik	0	3	7	6	3	8	6	2	4	0	4	6	1	0	3	0	2	0	4	1	6	1	8	3	3	2	2	2	2	3
E230016K23Rik	19	17	66	9	24	23	1	2	0	1	1	0	52	36	37	52	50	56	0	0	0	0	0	1	7	10	19	18	7	10
E230016M11Rik	36	50	49	21	47	44	27	17	12	17	26	22	107	90	95	176	195	175	56	33	27	66	59	57	50	31	38	53	33	66
E230020A03Rik	28	42	39	20	24	27	6	10	4	3	3	5	2	5	2	2	2	1	0	1	2	1	0	3	9	19	18	8	7	7
E230020D15Rik	12	6	7	0	1	0	11	3	2	5	1	4	2	2	2	2	7	5	0	0	0	1	0	0	15	26	51	43	2	28
E230025N22Rik	0	1	4	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	9	14	9	9	10	11
E230029C05Rik	9	8	17	9	14	12	12	13	10	14	14	7	12	7	11	16	7	9	16	9	18	18	14	10	23	18	26	41	26	30
E230032D23Rik	0	0	0	1	0	3	1	0	0	1	3	6	0	1	0	0	2	2	4	1	0	5	1	2	7	7	3	3	5	12
E2f1	258	175	346	180	214	206	23	17	22	33	15	20	33	68	53	74	71	71	64	40	71	102	90	73	233	261	259	253	264	217
E2f2	93	72	105	89	58	72	8	15	7	23	11	11	105	99	60	107	109	98	99	33	55	36	23	41	845	911	979	784	794	892
E2f3	317	358	366	285	332	296	263	250	206	227	216	243	191	180	157	165	210	163	191	129	141	177	164	169	183	256	191	227	165	218
E2f4	843	894	1049	833	852	1074	551	533	468	514	477	532	700	706	779	647	781	673	453	368	466	389	433	438	1315	1543	1401	1103	1081	1182
E2f5	149	151	195	106	124	188	63	43	51	66	62	49	465	499	474	526	548	505	105	65	94	107	71	101	193	226	246	236	264	171
E2f6	602	603	725	588	601	589	1852	1883	1709	1830	1659	1729	410	467	407	456	493	435	376	280	355	338	277	399	502	579	703	519	507	374
E2f7	71	75	69	53	59	61	27	30	33	43	14	45	6	7	12	9	7	8	10	14	23	11	7	10	31	49	54	111	36	63
E2f8	34	28	43	9	25	37	18	18	21	27	19	29	11	3	1	13	6	16	18	36	48	22	61	94	55	108	52	77	39	45
E330009J07Rik	257	367	408	238	227	348	132	141	143	147	142	158	497	512	452	616	687	529	330	295	344	318	281	296	688	732	927	655	617	716
E330011M16Rik	22	15	15	13	12	14	3	4	1	8	2	5	10	17	18	18	18	5	6	3	6	13	10	4	19	9	16	17	17	13
E330011O21Rik	7	8	5	3	9	9	152	155	100	114	113	120	3	1	1	1	3	2	108	58	45	119	94	71	14	19	19	23	34	25
E330012B07Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330013P04Rik	39	53	57	11	16	48	0	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
E330017A01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330017L17Rik	0	1	0	0	0	0	49	50	38	45	47	44	0	1	0	3	0	0	0	0	0	0	1	0	7	6	7	7	9	1
E330018M18Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	20	6	10	8	24	11
E330020D12Rik	9	7	15	1	6	14	4	1	0	2	2	0	1	2	1	0	1	0	0	0	1	3	3	1	16	73	22	29	15	16
E330021D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	9	8	5	4	2	3
E330023G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330034G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330034L11Rik	31	34	47	10	17	28	32	32	36	26	32	33	63	39	34	55	45	25	7	11	9	12	9	8	60	86	96	74	21	68
E330037G11Rik	3	1	10	5	0	1	12	8	10	8	5	3	13	17	22	11	22	10	3	0	6	5	4	3	7	7	9	8	0	12
E330040D14Rik	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0
E430014B02Rik	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	6	3	5
E430018J23Rik	76	69	88	69	66	87	65	64	67	82	67	63	93	106	102	125	141	91	97	58	86	102	94	101	148	150	158	142	194	136
E430021H15Rik	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
E430024P14Rik	16	10	29	15	16	14	0	5	1	5	0	2	7	14	13	7	8	5	2	6	1	5	6	10	15	11	14	8	19	7
E4f1	471	485	593	441	422	568	447	314	318	293	323	304	565	605	548	532	534	528	229	211	253	305	240	228	892	1083	880	765	750	837
E530011L22Rik	65	25	56	23	35	40	102	84	67	71	78	93	33	20	34	33	36	30	4	5	0	3	1	3	71	43	57	46	57	40
Eaf1	835	937	972	662	738	777	595	524	420	483	423	425	1322	1336	1377	1251	1343	1260	840	813	1066	929	912	1010	1344	1502	1644	1353	1139	1144
Eaf2	24	30	35	25	25	27	15	21	20	12	28	8	186	225	192	213	198	189	12	11	11	14	12	9	15	121	28	29	14	14
Eapp	606	662	791	557	662	682	457	482	392	515	460	401	639	757	736	809	794	700	521	439	542	609	495	552	851	842	1055	956	1069	787
Ear-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ear1	0	0	4	4	1	6	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	198	152	270	534	398	270
Ear10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear2	197	168	439	141	291	286	4	1	1	4	4	1	1	1	1	3	7	4	18	13	32	44	35	47	802	587	891	1932	1465	997
Ear6	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	5	4	2	5
Ears2	196	196	306	267	250	354	339	294	231	274	238	250	274	361	303	314	353	292	314	249	260	256	193	235	208	299	195	112	115	130
Ebag9	209	222	290	213	266	256	266	345	231	298	304	269	453	497	453	475	501	434	240	209	311	262	237	281	217	253	335	279	378	243
Ebf1	5376	5686	6238	4275	4115	4504	307	308	314	404	376	312	129	145	151	196	193	159	3	1	4	9	3	8	368	731	369	339	358	333
Ebf2	796	1194	1137	1055	1029	1581	155	162	157	227	163	155	0	0	0	1	10	3	0	0	0	1	0	0	12	74	7	17	8	15
Ebf3	835	873	793	649	708	714	215	261	183	258	229	237	6	9	11	14	8	7	1	2	0	0	2	1	6	114	3	5	6	3
Ebf4	43	40	64	34	31	46	18	15	20	24	10	28	32	22	27	38	40	34	11	7	4	9	4	4	110	102	110	107	76	68
Ebi3	96	61	93	59	62	61	6	7	5	22	16	11	12	17	20	23	23	14	11	14	12	20	14	15	46	84	42	86	71	67
Ebna1bp2	505	551	748	528	463	536	519	477	447	513	486	511	721	756	755	707	638	661	531	465	526	585	478	545	937	1036	1138	779	1134	881
Ebp	581	580	769	595	639	876	511	239	213	227	196	243	1037	1184	1155	1078	1280	1067	3415	2898	3245	2788	2485	2372	718	779	928	709	1288	692
Ebpl	231	267	325	167	282	281	141	71	81	66	42	56	152	190	146	168	169	144	1067	998	1058	910	930	1047	150	141	173	150	217	95
Ecd	676	739	872	646	712	793	727	661	639	647	664	730	802	782	750	885	979	801	716	512	674	633	569	651	610	687	704	666	721	604
Ece1	7707	6503	7443	5215	5578	5705	2259	1932	1794	2203	1887	1918	1827	1709	1694	2257	2427	1919	4758	3519	4323	4478	3665	3608	9038	9618	11824	13337	7676	10814
Ece2	43	62	78	70	91	85	91	98	80	119	78	73	100	98	104	117	124	85	108	103	113	131	104	136	92	119	111	93	79	57
Ecel1	1	6	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	1	0	0
Ech1	6636	7264	8544	6399	6947	7804	26781	27562	27223	24981	28493	25294	8548	10178	9283	10477	8849	8469	5268	4699	6386	3707	5568	4842	2024	2725	2251	1958	2953	1904
Echdc1	1462	1744	2281	2349	1863	3078	596	599	438	624	526	505	1177	1378	1166	1500	1377	1170	1825	1513	1681	1690	1309	1434	353	693	507	342	332	404
Echdc2	750	848	1148	702	742	854	1210	746	658	794	773	711	3752	4469	4158	3763	4141	3625	4159	3357	3979	4427	3232	3834	824	689	721	729	692	708
Echdc3	522	725	971	809	707	936	760	580	532	598	649	623	705	863	731	796	888	696	1780	1310	1359	1979	1320	1410	165	177	181	145	191	146
Echs1	2912	4281	4866	4270	4456	5820	7957	8039	7590	8081	7901	7959	4535	5179	4580	5114	5415	4522	5163	4414	5187	5123	4316	4389	1278	1895	1506	1318	1829	1174
Eci1	1512	1828	2280	1943	1918	2664	4512	4257	4072	4468	4760	4717	1168	1379	1264	1517	1283	1296	1926	1519	1973	1402	1930	1606	637	859	682	608	905	538
Eci2	1233	1439	1772	1435	1502	1754	2949	2739	2509	2774	2799	2786	1840	2201	2133	2759	2561	2298	2654	2658	3960	2841	4132	4069	972	955	1042	1320	1512	1089
Eci3	188	349	359	326	267	317	1	1	1	1	3	0	3244	3837	3649	3591	3966	3467	3	5	4	9	1	1	0	18	6	1	5	5
Ecm1	5307	4516	5919	4745	4783	6595	648	571	474	662	451	568	1550	1464	1625	1867	2080	2107	2073	1683	2009	2273	1564	1793	2174	2643	2479	2705	2154	2421
Ecm2	792	688	829	405	458	621	580	571	459	607	586	488	144	105	103	144	177	102	12	17	14	22	16	17	526	552	676	387	562	499
Ecscr	516	405	408	333	339	421	244	244	182	299	249	179	115	121	99	87	134	114	61	64	48	91	58	64	1632	1463	2143	1471	2466	1404
Ecsit	537	648	664	613	654	791	1845	1809	1586	1724	1656	1770	1605	1786	1646	1543	1715	1513	850	727	870	738	727	741	375	494	444	352	435	332
Ect2	31	30	48	12	36	23	9	14	11	20	9	11	68	70	70	101	109	95	8	8	18	37	13	23	93	136	73	149	82	68
Ect2l	19	5	20	6	2	4	2	3	3	2	1	2	4	2	2	3	4	4	1	4	1	4	0	1	132	135	157	106	138	98
Eda	318	259	332	155	207	197	56	55	48	50	52	39	28	16	28	35	47	26	35	21	30	36	20	26	68	108	98	97	102	83
Eda2r	86	79	115	45	48	67	74	82	41	82	50	71	11	11	12	19	21	14	12	8	11	32	42	29	38	71	69	70	24	42
Edar	4	1	0	0	0	0	5	8	9	6	10	4	13	32	9	30	19	28	4	1	0	2	0	2	30	32	28	40	35	33
Edaradd	10	12	5	14	11	9	2	2	4	1	2	1	28	52	39	63	55	65	7	4	5	1	1	5	51	81	38	27	36	41
Edc3	351	374	501	333	359	436	295	294	272	241	256	280	427	430	416	377	579	396	396	370	489	419	382	455	971	1009	1370	958	1061	936
Edc4	1152	1217	1432	875	1038	1217	1091	955	920	910	880	933	852	856	898	913	1128	912	670	485	527	651	588	542	1615	1799	1981	1531	1230	1680
